node,pos_x,pos_y
Music of Romania,-0.5775112509727478,0.46098440885543823
Music of Norway,-0.6832698583602905,0.46429190039634705
Música popular brasileira,-0.654841423034668,0.48702767491340637
Son (music),-0.6775732040405273,0.4852384626865387
Hymn,-0.6038137078285217,0.42751163244247437
Christmas music,-0.6439319252967834,0.49494513869285583
Musical theatre,-0.6762848496437073,0.4393322765827179
March (music),-0.6307092308998108,0.5088346004486084
Simon Frith,-0.661036491394043,0.47285935282707214
Postmodern music,0.04706013202667236,0.8033981919288635
Country blues,0.019690629094839096,0.9242326021194458
Country pop,0.029675915837287903,0.9385027885437012
Neoclassical dark wave,0.06665980815887451,0.8986115455627441
Gabber,0.04119664058089256,0.8341236114501953
Hardstyle,0.05820560082793236,0.861891508102417
Ghettotech,0.05100741237401962,0.7674128413200378
Microhouse,0.03688320517539978,0.7968875765800476
Electro-industrial,0.03924550488591194,0.7678505778312683
Industrial hip hop,0.022241342812776566,0.7400712966918945
Nightcore,0.08422772586345673,0.8942744135856628
Hard trance,0.02947413921356201,0.6881103515625
Future garage,0.04846974089741707,0.9202771186828613
Bitpop,0.014564172364771366,0.9334886074066162
British hip hop,0.07652956247329712,0.9325250387191772
Political hip hop,0.03876383230090141,0.9031631350517273
Cool jazz,0.041557881981134415,0.9317168593406677
Nu jazz,0.07756871730089188,0.9048430919647217
Hokkien pop,0.09200844168663025,0.9067033529281616
Progressive pop,0.02641124837100506,0.7234035134315491
Teen pop,0.020020106807351112,0.7823284268379211
Post-punk revival,0.08739016205072403,0.919843316078186
Post-metal,0.020392537117004395,0.91290682554245
Heartland rock,0.02055596187710762,0.8477271199226379
Swamp rock,0.039048466831445694,0.8564111590385437
Neoclassical metal,0.0589224249124527,0.9111707210540771
Folk punk,0.024298597127199173,0.8725221753120422
Celtic punk,0.02098354883491993,0.8061633110046387
Garage punk (fusion genre),0.026336755603551865,0.8984580039978027
Christian hardcore,0.05371639505028725,0.7761961221694946
Queercore,0.05177823826670647,0.8999932408332825
Nordic folk music,0.06264084577560425,0.8470760583877563
Rocksteady,0.058252934366464615,0.9350305199623108
Rhumba,0.07428668439388275,0.9180896282196045
Timba,0.025474032387137413,0.7701026797294617
Zouk,0.04774664714932442,0.94190913438797
Regional Mexican,0.05927710980176926,0.7994483113288879
Tropical music,0.033484723418951035,0.9225980043411255
Bachata (music),0.010332596488296986,0.895972728729248
Islamic music,0.06500636786222458,0.9271371364593506
Fingerstyle guitar,0.005979553330689669,0.9174504280090332
film,0.03692205622792244,0.7279451489448547
genres,0.2939394414424896,0.6226572394371033
Modernism (music),0.40629148483276367,0.819854736328125
Dark ambient,0.36546534299850464,0.8118649125099182
Wave music,0.319584459066391,0.7049567103385925
Big beat,0.35499030351638794,0.7632649540901184
Afro/cosmic music,0.4162004590034485,0.7889981269836426
Italo dance,0.39021724462509155,0.8342585563659668
New rave,0.4076107144355774,0.8055603504180908
Neue Deutsche Todeskunst,0.33677151799201965,0.6800380349159241
Crunkcore,0.3298959732055664,0.6858944296836853
Latin trap,0.38570860028266907,0.7796496152877808
Big room house,0.37753161787986755,0.7926174998283386
Funky house,0.3445048928260803,0.8073666095733643
Hip house,0.3440534174442291,0.8290408253669739
Deconstructed club,0.3494300842285156,0.7318480610847473
Industrial rock,0.3056524991989136,0.6550372838973999
Neo soul,0.3552313446998596,0.8378521800041199
Uplifting trance,0.3945557475090027,0.8187021613121033
Post-dubstep,0.28712499141693115,0.6089672446250916
Video game music,0.32321006059646606,0.6699447631835938
Skiffle,0.4286343455314636,0.7915882468223572
Comedy hip hop,0.38030728697776794,0.8157455325126648
Chicano rap,0.35574987530708313,0.804055392742157
Rap rock,0.3915673494338989,0.8085606694221497
Bossa nova,0.35711944103240967,0.8272215127944946
Ethno jazz,0.34339213371276855,0.7460426092147827
Shibuya-kei,0.36853334307670593,0.8375604748725891
Arabic pop music,0.3795180022716522,0.7609204053878784
Space age pop,0.38080623745918274,0.8275613188743591
Wonky pop,0.400283545255661,0.7816401720046997
Urban contemporary gospel,0.42370787262916565,0.8140422701835632
Brown-eyed soul,0.32625964283943176,0.7266690731048584
Progressive soul,0.4117991328239441,0.7767306566238403
Adult album alternative,0.42341989278793335,0.8025521636009216
Dream pop,0.40642526745796204,0.795856773853302
Shoegaze,0.3141690194606781,0.6969560980796814
Freakbeat,0.3913659453392029,0.7957890629768372
Art rock,0.34812161326408386,0.7011902928352356
Raga rock,0.3540474474430084,0.7175796627998352
Funk metal,0.4156336784362793,0.8224939703941345
Drone metal,0.3678308427333832,0.8235509395599365
National Socialist black metal,0.36760225892066956,0.798513650894165
Glam metal,0.3458321988582611,0.6803346276283264
Art punk,0.40205758810043335,0.8324583768844604
Christian punk,0.36630797386169434,0.7258745431900024
Raga,0.32175663113594055,0.6902146935462952
Music of Albania,0.3813161253929138,0.8430213928222656
Polka,0.3396284282207489,0.7722020745277405
Indigenous music of North America,0.34354251623153687,0.8180020451545715
Church music,0.42362862825393677,0.7781119346618652
Early music,0.6470139622688293,-0.5227022767066956
Danger music,0.5617234706878662,-0.4898962080478668
Hill country blues,0.5548314452171326,-0.46597281098365784
Jump blues,0.6291165351867676,-0.4935795068740845
Louisiana blues,0.5649510622024536,-0.5072008371353149
Texas blues,0.6181368231773376,-0.4989532232284546
Dansband,0.6582452058792114,-0.4963858723640442
Cowboy pop,0.5698419213294983,-0.4979100525379181
Elevator music,0.5904514193534851,-0.5266078114509583
Downtempo,0.5809599161148071,-0.49420642852783203
Neoclassical new-age music,0.5991615056991577,-0.47316840291023254
Nu skool breaks,0.6290301084518433,-0.5032153129577637
Liquid funk,0.5503052473068237,-0.43308860063552856
Dubtronica,0.6501564979553223,-0.4959648847579956
Indietronica,0.6235215663909912,-0.5287307500839233
Azonto,0.6371248364448547,-0.5339488983154297
Coupé-décalé,0.6360622644424438,-0.4737793207168579
Mahraganat,0.5247396230697632,-0.4593113660812378
Early hardcore,0.527775228023529,-0.4389035999774933
Speedcore,0.6405342221260071,-0.514290988445282
Jumpstyle,0.5543525815010071,-0.5077072381973267
Mallsoft,0.5767928957939148,-0.4807208478450775
Instrumental hip hop,0.5880444049835205,-0.4426823854446411
Kidandali,0.6080233454704285,-0.547536313533783
Ambient house,0.5876622796058655,-0.5033947229385376
Dutch house,0.6150014400482178,-0.4458421766757965
Tech house,0.5705453157424927,-0.5167067050933838
Tribal house,0.5797014236450195,-0.45353764295578003
Futurepop,0.5112175941467285,-0.4325995147228241
Drill 'n' bass,0.6365318894386292,-0.48641401529312134
Plunderphonics,0.6041007041931152,-0.4813246428966522
Acid techno,0.5903216600418091,-0.46251076459884644
Bleep techno,0.5995716452598572,-0.525216281414032
Free tekno,0.6565481424331665,-0.5179468989372253
Balearic trance,0.5433039665222168,-0.47522667050361633
Tech trance,0.5966417193412781,-0.44933998584747314
Grindie,0.555894672870636,-0.4500901997089386
Skweee,0.5772781372070312,-0.46708840131759644
Indie folk,0.6215909719467163,-0.5128180980682373
Boom bap,0.6478228569030762,-0.46670982241630554
Gypsy jazz,0.6458231806755066,-0.533477246761322
Punk jazz,0.6444635391235352,-0.4811614453792572
Straight-ahead jazz,0.6202859282493591,-0.487122505903244
Trad jazz,0.6246090531349182,-0.5397322177886963
Baroque pop,0.6055155396461487,-0.45898282527923584
French pop music,0.6048950552940369,-0.49602892994880676
Nederpop,0.6153876781463623,-0.5203045010566711
Nordic popular music,0.5554413795471191,-0.4798192083835602
Korean hip hop,0.6267266869544983,-0.45389869809150696
Trot (music),0.6020638346672058,-0.5125665664672852
Latin ballad,0.6569916009902954,-0.5067731738090515
Rhythmic adult contemporary,0.5417870879173279,-0.4652882516384125
Urban adult contemporary,0.5787389874458313,-0.5276067852973938
Vispop,0.6378946900367737,-0.4574480950832367
Deep funk,0.5586453080177307,-0.4381675720214844
Southern gospel,0.5910208225250244,-0.4858410656452179
Post-Britpop,0.6060460805892944,-0.5380518436431885
Chinese rock,0.5660769939422607,-0.45108965039253235
Iranian rock,0.5291493535041809,-0.46920156478881836
Avant-prog,0.4918923079967499,-0.4211980998516083
Rock opera,0.5403350591659546,-0.4351496696472168
Deathgrind,0.6329649686813354,-0.5246968269348145
Technical death metal,0.6075652837753296,-0.5247153639793396
Kawaii metal,0.6106697916984558,-0.5070298314094543
Djent,0.6391087770462036,-0.46586519479751587
German punk,0.6412872672080994,-0.49971503019332886
Powerviolence,0.527759850025177,-0.4508708119392395
Apala,0.5656092166900635,-0.46718865633010864
Jùjú music,0.6312896609306335,-0.5145043730735779
Marrabenta,0.6123166680335999,-0.46885377168655396
Hong Kong English pop,0.5475659966468811,-0.45589733123779297
Enka,0.5849066376686096,-0.5419880151748657
Carnatic music,0.5742031931877136,-0.4421025216579437
Sri Lankan hip hop,0.6521275639533997,-0.4763719439506531
Dangdut,0.5825064182281494,-0.5351172685623169
Turkish folk music,0.6324816346168518,-0.5419658422470093
Music of Cyprus,0.5355201363563538,-0.4444190561771393
Music of Austria,0.5883542895317078,-0.5153231620788574
Music of Denmark,0.5594906210899353,-0.5190781950950623
Music of Moldova,0.5955970287322998,-0.5363561511039734
Music of Russia,0.656833291053772,-0.4869154989719391
Music of Wales,0.6301111578941345,-0.4818476736545563
Lambada,0.5423980951309204,-0.48455509543418884
Cha-cha-chá (music),0.6253002285957336,-0.46916845440864563
Mento,0.5964864492416382,-0.5457755923271179
Songo music,0.6477022171020508,-0.5084050297737122
Twoubadou,0.6152496337890625,-0.53624027967453
Inuit music,0.5466594099998474,-0.4970475435256958
Spiritual (music),0.572810709476471,-0.433206707239151
pasodoble,0.5346972346305847,-0.48754122853279114
Bassist,0.6158634424209595,-0.45563557744026184
marches,0.6198307871818542,-0.547922670841217
War song,0.5979769229888916,-0.4383729100227356
Impressionism in music,0.04311777278780937,-0.7994989156723022
Detroit blues,0.05367475748062134,-0.7408711314201355
Blues#Urban blues,0.0034038887824863195,-0.7033240795135498
Piedmont blues,-0.006025940179824829,-0.6808707118034363
Cajun fiddle,0.032933078706264496,-0.7962017059326172
Red dirt (music),0.021116526797413826,-0.6996594667434692
Ambient dub,-0.018827099353075027,-0.7377423644065857
Darkstep,0.06335591524839401,-0.761551022529602
Electroacoustic improvisation,0.041670288890600204,-0.7746202945709229
Budots,0.03040904738008976,-0.6815305352210999
Changa tuki,0.026201725006103516,-0.7684876322746277
Funk ostentação,0.0023229108192026615,-0.8161154389381409
Rasteirinha,-0.01208196859806776,-0.7110022902488708
Lento violento,-0.02133738063275814,-0.7663590312004089
Trap (EDM),0.025639627128839493,-0.664186418056488
Ball culture#Music,0.02887721359729767,-0.8143357038497925
Hardbag,-0.0287660900503397,-0.7734076380729675
Complextro,-0.014784159138798714,-0.7507626414299011
Juke house,0.04818269982933998,-0.8067421913146973
Scouse house,0.05051548779010773,-0.7119099497795105
Dub techno,0.0315372496843338,-0.7757945656776428
Progressive trance,-0.002679818542674184,-0.7834046483039856
Riddim (EDM),0.06040610745549202,-0.75031578540802
Funkstep,0.0029434345196932554,-0.8074436783790588
Creole music,0.02034466713666916,-0.6346760988235474
Freak folk,-0.02619972452521324,-0.7554537057876587
Singer-songwriter,0.04430405795574188,-0.7600706219673157
Jerkin',-0.007994253188371658,-0.8071877956390381
Punk rap,0.05254209414124489,-0.7260717749595642
Rap opera,0.011881675571203232,-0.6874926686286926
Rapcore,0.03986765816807747,-0.78580641746521
Free funk,-0.0032774622086435556,-0.7262132167816162
Jazz rock,-0.016580604016780853,-0.7861566543579102
Modal jazz,0.02844223752617836,-0.7080913782119751
Vocal jazz,-0.00028288160683587193,-0.7970871329307556
Christian pop,0.010316646657884121,-0.7411237955093384
Russian pop,0.007482642773538828,-0.6700901985168457
Anime song,0.01419092621654272,-0.8164820671081543
Rhythmic oldies,-0.013640266843140125,-0.7751055359840393
Operatic pop,0.0192401222884655,-0.8094774484634399
Original Pilipino Music,-0.023684903979301453,-0.7921980619430542
OPM,0.0456535704433918,-0.7491108179092407
Psychedelic pop,0.025718919932842255,-0.8026264905929565
Active rock,0.05951566621661186,-0.7794954776763916
Kindie rock,0.015345372259616852,-0.7168347835540771
Dark cabaret,0.011682506650686264,-0.8013162612915039
Rock music in Mexico,0.023532869294285774,-0.7439925074577332
Mainstream rock,-0.007009414490312338,-0.704621434211731
Occult rock,0.011130144819617271,-0.6326504349708557
Proto-prog,-0.0037386929616332054,-0.6720956563949585
Rock music in France,0.01810343749821186,-0.6618971228599548
Sufi rock,0.024380836635828018,-0.784392237663269
Wizard rock,0.030423901975154877,-0.6591710448265076
Symphonic black metal,0.017237747088074684,-0.7911677360534668
Deathpunk,0.025650857016444206,-0.7231855988502502
Latino punk,-0.003429078496992588,-0.7428862452507019
Nazi punk,-0.01883268542587757,-0.7174983620643616
Reggae punk,0.010005667805671692,-0.6254522204399109
Benga music,0.03898579999804497,-0.7256296873092651
Chimurenga music,-0.01670948974788189,-0.8039420247077942
Genge,0.01863068901002407,-0.7601834535598755
Isicathamiya,0.03713669627904892,-0.8088492155075073
Marabi,0.05633196234703064,-0.7696995139122009
Mbaqanga,0.03927595168352127,-0.6981645226478577
Mbube (genre),0.008034487254917622,-0.7860406041145325
Morna (music),-0.009802347980439663,-0.7919802069664001
Chinese hip hop,0.06716702878475189,-0.7764739394187927
Taiwanese pop,4.782065298059024e-05,-0.6630772352218628
Japanese hip hop,0.007840386591851711,-0.7105199098587036
Liwa (music),0.0120972516015172,-0.665125846862793
Music of Israel,-0.02798558585345745,-0.7840538024902344
Music of New Zealand,-0.008205657824873924,-0.762039840221405
Music of Bosnia and Herzegovina,0.00011604199971770868,-0.7719373106956482
Rautalanka,0.005170007236301899,-0.7581613063812256
Brega (music),0.05822668969631195,-0.7974502444267273
Pagode,0.03341837227344513,-0.7501431107521057
Chutney soca,0.05020894855260849,-0.7777678370475769
Punta rock,0.051852013915777206,-0.791817307472229
Hispanic rhythmic,0.012578285299241543,-0.7728937864303589
Liturgical music,0.03969704732298851,-0.7111903429031372
Contemporary classical music,-0.8253194689750671,0.12470217794179916
Soul blues,-0.7998967170715332,0.08216756582260132
West Coast blues,-0.7725831270217896,0.116600900888443
Furniture music,-0.8393829464912415,0.1142357736825943
Reductionism (music),-0.6961188912391663,0.049603238701820374
Onkyokei,-0.8194850087165833,0.1095164567232132
Psydub,-0.7529022097587585,0.1025315374135971
Sambass,-0.7559443712234497,0.08209089934825897
Live electronic music,-0.8165834546089172,0.11847617477178574
Soundscape,-0.7393438220024109,0.09167462587356567
Music festival,-0.822705864906311,0.09401191025972366
Shangaan electro,-0.7324993014335632,0.05612616613507271
Nortec,-0.8056211471557617,0.10901279747486115
J-core,-0.8029611110687256,0.05560204014182091
Hauntology (music),-0.8276942372322083,0.10333432257175446
Dreampunk,-0.7234903573989868,0.07410900294780731
Future funk,-0.6987990736961365,0.058070991188287735
post-industrial,-0.7199946045875549,0.09647182375192642
Sampledelia,-0.8049567341804504,0.03428109735250473
Tecno brega,-0.8055664896965027,0.07205134630203247
Suomisaundi,-0.6962602138519287,0.08593271672725677
Breakstep,-0.8108441829681396,0.04024285823106766
Nueva canción,-0.7785005569458008,0.12961575388908386
Classic hip hop,-0.787099301815033,0.05905653536319733
Hip hop soul,-0.6932522654533386,0.07740899175405502
Chap hop,-0.7085303068161011,0.07930857688188553
British dance band,-0.7999440431594849,0.11740932613611221
Third stream,-0.8356380462646484,0.10646690428256989
Adult hits,-0.8215198516845703,0.08152634650468826
Bubblegum pop,-0.7672370076179504,0.09045812487602234
Chamber pop,-0.817067563533783,0.1303987354040146
Fado,-0.8311343789100647,0.06250928342342377
Twee pop,-0.7967007160186768,0.10565870255231857
Pop punk,-0.841890811920166,0.09906088560819626
Emo pop,-0.7815150618553162,0.10155227780342102
Yé-yé,-0.7946409583091736,0.13614413142204285
Alternative R&B,-0.6873121857643127,0.07043108344078064
Quiet storm,-0.8143963813781738,0.1015428826212883
Nederbeat,-0.788697361946106,0.04099070280790329
Boogie rock,-0.7331638336181641,0.07383860647678375
Classic rock,-0.7599970102310181,0.0479227751493454
Comedy rock,-0.7835389375686646,0.12120912969112396
Geek rock,-0.7891184687614441,0.08349897712469101
Mangue bit,-0.7910618185997009,0.12059882283210754
Rock in Opposition,-0.8415266871452332,0.06077999249100685
Pub rock (Australia),-0.7604854106903076,0.11561394482851028
Tropical rock,-0.7927037477493286,0.06784265488386154
Viking rock,-0.8232831358909607,0.06714621931314468
Blackened death metal,-0.7227659821510315,0.08639603108167648
Unblack metal,-0.846840500831604,0.09022291749715805
New wave of American heavy metal,-0.832206130027771,0.043643251061439514
Pop metal,-0.8323802947998047,0.07429835200309753
Afro-punk,-0.8204326629638672,0.036563124507665634
Cyberpunk,-0.8074967265129089,0.1347932368516922
Electrogrind,-0.8206243515014648,0.05775025486946106
Street punk,-0.7150264978408813,0.048505086451768875
Coupé-Décalé,-0.680001437664032,0.06181653216481209
Igbo highlife,-0.8289564847946167,0.08456313610076904
Maloya,-0.7025347948074341,0.0640561506152153
Music of Egypt,-0.8365505337715149,0.05275034159421921
Sakara music,-0.7172387838363647,0.0605982281267643
Semba,-0.809206485748291,0.0924631729722023
Taiwanese hip hop,-0.7009854316711426,0.043995488435029984
Japanese jazz,-0.8080411553382874,0.06257250159978867
Kayōkyoku,-0.7430224418640137,0.05322948470711708
Indo pop,-0.8208008408546448,0.04531588777899742
Luk thung,-0.7714101672172546,0.04815199226140976
Mor lam,-0.6654597520828247,0.06179460883140564
Khaliji (music),-0.7422390580177307,0.06655517220497131
Persian traditional music,-0.8164235949516296,0.07207944244146347
Sawt (music),-0.8411386609077454,0.06962357461452484
Australian folk music,-0.8108276128768921,0.05024441331624985
Māori music,-0.80963534116745,0.1234491840004921
Balkan brass,-0.7075179815292358,0.09053662419319153
Music of Bulgaria,-0.8009081482887268,0.12841813266277313
Music of Slovenia,-0.7648061513900757,0.10333658754825592
Music of Switzerland,-0.7890551686286926,0.0940530076622963
Music of Ukraine,-0.839800238609314,0.08345472812652588
Choro,-0.8274320363998413,0.05174105986952782
Música sertaneja,-0.792717695236206,0.0509343147277832
Bouyon music,-0.7411806583404541,0.04349372535943985
Compas,-0.78715980052948,0.11014854907989502
Punta,-0.7824214100837708,0.0738987997174263
Soleá,-0.7998073697090149,0.04260668903589249
Porro,-0.8335018157958984,0.09344775974750519
Vallenato,-0.7612488865852356,0.06310176849365234
Music of Greenland,-0.8265580534934998,0.11566954106092453
Contemporary worship music,-0.8103175163269043,0.08245484530925751
cha-cha-cha (music),-0.7882431149482727,0.13195911049842834
Incidental music,-0.7030786871910095,0.07244217395782471
filmi,-0.7720507979393005,0.07436788827180862
Multi-instrumentalist,-0.800180196762085,0.09583725780248642
Arabesque music,-0.6934210062026978,0.05846128240227699
Reggae genres,-0.8467550277709961,0.077019102871418
Andalusian classical music,0.7379664778709412,-0.12240900844335556
Ars subtilior,0.8046693801879883,-0.055470895022153854
African blues,0.8193536400794983,-0.06092377379536629
Canadian blues,0.8312344551086426,-0.12502433359622955
Honky Tonk Blues,0.8212072253227234,-0.11384899169206619
Talking blues,0.8181980848312378,-0.07125607132911682
Truck-driving country,0.7564982771873474,-0.08608656376600266
Adult standards,0.8042328953742981,-0.06514571607112885
Kawaii future bass,0.8115620613098145,-0.06365064531564713
Acid breaks,0.7925273776054382,-0.12169361114501953
Psybient,0.8354514837265015,-0.07810948044061661
Hardstep,0.8219504952430725,-0.12443412840366364
Jump-up (drum and bass),0.8051449060440063,-0.10890494287014008
Dub poetry,0.7768195271492004,-0.1487412005662918
Acousmatic music,0.8274983167648315,-0.10103633999824524
Synth-metal,0.6927909255027771,-0.10360206663608551
Synth-punk,0.7988511919975281,-0.12862525880336761
Kosmische musik,0.7917343974113464,-0.055546361953020096
Proibidão,0.8283063173294067,-0.06810757517814636
Rabòday,0.7045472860336304,-0.08025579899549484
Rara tech,0.7296410799026489,-0.10597066581249237
Russ music,0.7233495116233826,-0.12207292765378952
Shamstep,0.697155773639679,-0.11031166464090347
Brazilian bass,0.8452092409133911,-0.11227363348007202
Chicago hard house,0.7883427143096924,-0.1313643753528595
Fidget house,0.6953566074371338,-0.1180470734834671
Moombahcore,0.7660549879074097,-0.14007611572742462
Post-industrial music,0.8369592428207397,-0.13919948041439056
Dark electro,0.7752656936645508,-0.08479351550340652
Harsh noise wall,0.8309900164604187,-0.08872164785861969
Death industrial,0.671393871307373,-0.10078779608011246
Toytown techno,0.6997266411781311,-0.09892638772726059
Eurotrance,0.8425086736679077,-0.08766137808561325
Reggaestep,0.8447111248970032,-0.10095440596342087
Tarantella,0.8264120817184448,-0.14907264709472656
Road rap,0.8192863464355469,-0.13389326632022858
Chopper,0.822172999382019,-0.08536166697740555
Freestyle rap,0.7796351909637451,-0.07693123072385788
Jewish hip hop,0.7413032650947571,-0.09501883387565613
Tread rap,0.795589029788971,-0.09931066632270813
Cape jazz,0.8076318502426147,-0.08642948418855667
Crossover jazz,0.7744318842887878,-0.12194710969924927
European free jazz,0.7293225526809692,-0.13106773793697357
M-Base,0.8196506500244141,-0.09462999552488327
Neo-bop jazz,0.809664785861969,-0.152547225356102
Samba-jazz,0.7946153283119202,-0.06356438249349594
Ska jazz,0.8042528033256531,-0.07531406730413437
Canzone,0.7003337144851685,-0.08778730779886246
Laïkó,0.8366162180900574,-0.10594245046377182
Traditional pop music,0.8142628073692322,-0.07938113063573837
Turkish pop music,0.7232576012611389,-0.09662242978811264
Cinematic soul,0.6669456362724304,-0.0936950296163559
Adult-oriented rock,0.7291670441627502,-0.0737607553601265
Soft grunge,0.7506847977638245,-0.0741071105003357
Sadcore,0.8050859570503235,-0.13867716491222382
Death 'n' roll,0.8373609781265259,-0.09536062926054001
Flamenco rock,0.8119357824325562,-0.11884447187185287
Zeuhl,0.7973398566246033,-0.11441344767808914
Surf rock,0.7865183353424072,-0.14412115514278412
Math metal,0.8313226699829102,-0.13428810238838196
Crabcore,0.7918909788131714,-0.16022367775440216
Positive hardcore,0.8020299673080444,-0.15926718711853027
Easycore,0.7359685301780701,-0.08340860903263092
Trallpunk,0.8078551292419434,-0.09799608588218689
African heavy metal,0.8109028935432434,-0.1292661428451538
Bikutsi,0.8010648488998413,-0.1489238440990448
Boomba music,0.7929732799530029,-0.08217557519674301
Chaabi,0.8168848752975464,-0.10517586022615433
Gnawa,0.783983588218689,-0.08987883478403091
Gumbe,0.7757288813591003,-0.13929253816604614
Igbo rap,0.7225592136383057,-0.0805690661072731
Jit,0.7056674361228943,-0.12227215617895126
Kwela,0.7093321681022644,-0.11123932152986526
Lingala,0.7905197143554688,-0.15237297117710114
Palm-wine music,0.7723013758659363,-0.0966440960764885
Kwassa kwassa,0.8158115744590759,-0.15613318979740143
Taarab,0.8386460542678833,-0.11869562417268753
Zouglou,0.7780212163925171,-0.12997591495513916
Baila,0.8307135105133057,-0.11311519891023636
Malaysian hip hop,0.7491865158081055,-0.12271719425916672
Fijiri,0.8146346211433411,-0.14468243718147278
Gypsy music,0.7818759679794312,-0.05897144973278046
Music of Polynesia,0.7206888794898987,-0.11102288216352463
Maracatu,0.8285514116287231,-0.07739744335412979
Chutney parang,0.7991529107093811,-0.089863620698452
Mozambique (music),0.7930989265441895,-0.072815902531147
Rasin,0.7073054313659668,-0.09599678218364716
Two-tone,0.7892550826072693,-0.10868320614099503
Bulerías,0.8423252701759338,-0.1271936595439911
Tango (flamenco),0.7538478374481201,-0.1353481411933899
Rock en Español,0.7945250868797302,-0.1399899274110794
Salsa romántica,0.8224356770515442,-0.1418527215719223
Music of Alaska,0.7724217176437378,-0.06902468204498291
Indigenous music of Canada,0.7786210775375366,-0.1564740687608719
Novelty piano,0.6880122423171997,-0.0932147279381752
Drug use in music,0.7497982382774353,-0.106348417699337
Play (theatre),0.7783551216125488,-0.11289501935243607
Show tune,0.7814940214157104,-0.10120457410812378
Percussion,0.7821376323699951,-0.06765458732843399
Guitarist,0.7170891761779785,-0.08834943920373917
oral tradition,0.7639811038970947,-0.11087214946746826
Ars antiqua,-0.25696685910224915,0.7752505540847778
Ars nova,-0.2860219478607178,0.7207594513893127
Galant music,-0.2815471887588501,0.683800995349884
Noise (music),-0.2323427051305771,0.6537120342254639
Classic female blues,-0.24070927500724792,0.7763120532035828
Desert blues,-0.22104501724243164,0.7187450528144836
Gospel blues,-0.23494917154312134,0.7484216690063477
St. Louis blues (music),-0.2167128473520279,0.6086384057998657
Andean new age music,-0.2974494993686676,0.7224745750427246
Hardwave,-0.3105323016643524,0.7370340824127197
Philly club,-0.21298855543136597,0.7527593374252319
Electro-disco,-0.2995316684246063,0.7436907887458801
Drumfunk,-0.2882789075374603,0.7764003872871399
Drumstep,-0.21129150688648224,0.6717461347579956
Intelligent drum and bass,-0.2724960744380951,0.7638304829597473
Jump-up,-0.28359130024909973,0.7622601985931396
Soundscape#In music,-0.2913261651992798,0.7579129338264465
New romantic,-0.2325446754693985,0.7700355648994446
Asian underground,-0.26651549339294434,0.7857798337936401
Tribal guarachero,-0.24500976502895355,0.7565785646438599
Flashcore,-0.27806323766708374,0.7833988070487976
Dubstyle,-0.254677414894104,0.6527116298675537
Ballroom,-0.24608391523361206,0.7676472663879395
Blog house,-0.2234746515750885,0.7037978172302246
Soulful house,-0.2386777549982071,0.6470604538917542
Pumping house,-0.2460850477218628,0.744921088218689
Aggrotech,-0.3012901544570923,0.754048764705658
Harsh noise,-0.22883707284927368,0.6708614826202393
Birmingham sound,-0.22374913096427917,0.7461512088775635
Schaffel,-0.21050217747688293,0.6805938482284546
Filk music,-0.2646438777446747,0.6647990345954895
Industrial folk music,-0.25586310029029846,0.784389853477478
Beatboxing,-0.20802821218967438,0.6541242599487305
Continental jazz,-0.23506952822208405,0.7608821988105774
Orchestral jazz,-0.2256251573562622,0.7555679082870483
Stride jazz,-0.25822049379348755,0.6993241310119629
Ambient pop,-0.2155272662639618,0.6540491580963135
Bedroom pop,-0.2796750068664551,0.7733603715896606
Canción,-0.24644023180007935,0.7107085585594177
Cringe pop,-0.29045188426971436,0.7442425489425659
Austropop,-0.21565477550029755,0.7318960428237915
Folk pop,-0.273298978805542,0.740050733089447
Korean rock,-0.26894888281822205,0.7761824727058411
Go-go,-0.2641220688819885,0.6531459093093872
Classic soul,-0.2621229290962219,0.745509147644043
Afro rock,-0.24843567609786987,0.690855860710144
Slacker rock,-0.23491957783699036,0.6996116042137146
Deathrock,-0.2513103783130646,0.7258866429328918
Desert rock,-0.25398778915405273,0.761095404624939
Neo-progressive rock,-0.2915084660053253,0.7307156920433044
Freak scene,-0.22886496782302856,0.7368630170822144
Nagoya kei,-0.2543097138404846,0.7395550012588501
Garage punk,-0.2239900380373001,0.647176206111908
Noisegrind,-0.2136143147945404,0.7436910271644592
Krishnacore,-0.26486843824386597,0.7344530820846558
Surf punk (music genre),-0.24087770283222198,0.737420916557312
Ma'luf,-0.251726895570755,0.6431658267974854
Sega music,-0.3055500090122223,0.716756284236908
Zamrock,-0.2307843118906021,0.7781891226768494
Chinese folk music,-0.28171226382255554,0.7460914254188538
Hong Kong hip hop,-0.24053381383419037,0.6673598885536194
Korean folk music,-0.21821089088916779,0.6647158861160278
Baul,-0.21606196463108063,0.7610835433006287
Music of Sri Lanka,-0.2867947518825531,0.693932056427002
Malaysian pop,-0.2118169069290161,0.698005199432373
Malaysian rock,-0.23712158203125,0.6873394250869751
String (Thai pop),-0.3009357452392578,0.7620747089385986
Indigenous music of Australia,-0.22262676060199738,0.7667107582092285
Balkan folk music,-0.3015938699245453,0.734973132610321
Music of Montenegro,-0.29623937606811523,0.7112706303596497
Music of Iceland,-0.22218921780586243,0.6879299283027649
Music of the Faroe Islands,-0.30901673436164856,0.7489854693412781
Music of Andorra,-0.24271543323993683,0.6545643210411072
Music of Luxembourg,-0.25959065556526184,0.684912919998169
Music of Monaco,-0.27203819155693054,0.69597327709198
